Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
You,George Harrison,0.9982,0.0,0.541,0.459,New Country Hits,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,All That Really Matters - Just Hits,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,New Country,1,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,Burn Burn Burn - Hot Country Hits,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,Never Leave - Country Magic,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,Oklahoma Smokeshow - Breakout Country,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,Country Car Hits,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,Hideaway - New Boots,0,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,Good Things,72,False,0.544,0.572,0,-6.205,1,0.0319,0.118,0.0,0.234,0.52,169.885,country
You,George Harrison,0.9982,0.0,0.541,0.459,You,76,True,0.691,0.695,0,-5.6,1,0.0367,0.0592,0.0,0.0647,0.514,106.064,edm
You,George Harrison,0.9982,0.0,0.541,0.459,pov: it's 2021,0,False,0.668,0.563,11,-6.433,1,0.0522,0.0493,0.0,0.119,0.305,103.116,electro
You,George Harrison,0.9982,0.0,0.541,0.459,You,76,True,0.691,0.695,0,-5.6,1,0.0367,0.0592,0.0,0.0647,0.514,106.064,electro
You,George Harrison,0.9982,0.0,0.541,0.459,On The Street / You,57,False,0.338,0.64,8,-8.046,1,0.0297,0.157,0.724,0.129,0.367,149.709,garage
You,George Harrison,0.9982,0.0,0.541,0.459,Strawberry Skies,25,False,0.406,0.904,4,-6.143,1,0.0524,2.19e-05,0.128,0.296,0.651,91.016,garage
You,George Harrison,0.9982,0.0,0.541,0.459,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)",27,True,0.563,0.981,4,-3.769,1,0.135,8.79e-05,0.0,0.141,0.426,136.001,groove
You,George Harrison,0.9982,0.0,0.541,0.459,You,54,False,0.744,0.726,9,-5.717,0,0.0561,0.0147,7.69e-05,0.388,0.213,121.995,groove
You,George Harrison,0.9982,0.0,0.541,0.459,You,20,False,0.561,0.877,3,-5.533,0,0.0358,0.0287,0.202,0.0885,0.304,150.003,hardstyle
You,George Harrison,0.9982,0.0,0.541,0.459,You,76,True,0.691,0.695,0,-5.6,1,0.0367,0.0592,0.0,0.0647,0.514,106.064,house
You,George Harrison,0.9982,0.0,0.541,0.459,A Book Of Flying,47,False,0.587,0.267,0,-14.936,0,0.0326,0.513,0.0363,0.075,0.0388,115.201,idm
You,George Harrison,0.9982,0.0,0.541,0.459,You,19,False,0.613,0.867,1,-3.721,0,0.239,0.297,1.24e-06,0.113,0.852,125.727,j-dance
You,George Harrison,0.9982,0.0,0.541,0.459,You,49,False,0.505,0.31,5,-10.423,1,0.03,0.885,0.00359,0.0996,0.34,82.591,piano
You,George Harrison,0.9982,0.0,0.541,0.459,You,65,False,0.463,0.458,9,-6.705,1,0.0422,0.776,5.47e-05,0.544,0.593,110.052,pop-film
You,George Harrison,0.9982,0.0,0.541,0.459,Actuation ADE 2022 Pre-Party,0,False,0.642,0.679,7,-7.689,1,0.052,0.0711,0.179,0.252,0.227,124.986,progressive-house
You,George Harrison,0.9982,0.0,0.541,0.459,6FEET,63,False,0.808,0.266,11,-9.56,1,0.0326,0.818,1.1e-05,0.0907,0.666,100.034,sad
You,George Harrison,0.9982,0.0,0.541,0.459,You,54,False,0.767,0.624,7,-11.214,0,0.0876,0.097,0.000605,0.104,0.0629,90.011,sad
Almost Persuaded,George Jones,0.9882,0.044,0.804,0.152,Puttin' On,12,False,0.496,0.254,2,-14.153,1,0.0274,0.902,0.00218,0.0983,0.396,81.845,honky-tonk
Amazing Grace,George Jones,0.9771,0.138,0.55,0.313,GOOD LUCK TRACK,30,False,0.457,0.26,7,-7.952,1,0.0406,0.0594,0.0,0.346,0.38,106.756,acoustic
Amazing Grace,George Jones,0.9771,0.138,0.55,0.313,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,18,False,0.324,0.245,0,-9.678,1,0.036,0.781,0.0,0.156,0.244,97.833,honky-tonk
Amazing Grace,George Jones,0.9771,0.138,0.55,0.313,Sacred Piano,21,False,0.254,0.0772,0,-22.197,1,0.0428,0.969,0.881,0.121,0.119,94.017,new-age
Amazing Grace,George Jones,0.9771,0.138,0.55,0.313,Ah ! Si j'étais riche...,5,False,0.162,0.31,0,-13.129,1,0.0328,0.694,0.553,0.307,0.304,143.876,romance
Amazing Grace,George Jones,0.9771,0.138,0.55,0.313,Piano Songs for Kids,0,False,0.35,0.152,0,-17.183,1,0.0384,0.968,0.842,0.12,0.195,132.075,sleep
Amazing Grace,George Jones,0.9771,0.138,0.55,0.313,My Utmost For His Highest,43,False,0.373,0.225,0,-10.295,1,0.0279,0.148,0.00026,0.111,0.0857,96.014,world-music
As Long As I Live,George Jones,0.9829,0.06,0.713,0.227,All-Time Greats (Original Musicor Records Recordings),10,False,0.468,0.205,1,-15.969,1,0.0277,0.873,3.17e-06,0.144,0.644,91.562,honky-tonk
Back In My Baby's Arms Again,George Jones,0.9779,0.026,0.806,0.168,"We Found Heaven Right Here On Earth At ""4033""",12,False,0.614,0.415,9,-10.523,1,0.0268,0.733,0.0,0.263,0.748,95.987,honky-tonk
Country Christmas,George Jones,0.9709,0.014,0.841,0.146,Christmas Country Songs 2022,0,False,0.783,0.386,9,-10.36,1,0.0395,0.795,4.92e-05,0.129,0.834,99.322,country
Don't Leave Without Taking Your Silver,George Jones,-0.3472,0.038,0.935,0.027,Wine Colored Roses,10,False,0.604,0.205,9,-16.101,1,0.0391,0.698,0.0,0.161,0.309,87.049,honky-tonk
Don't Send Me No Angels,George Jones,0.8824,0.047,0.824,0.129,Walls Can Fall,19,False,0.531,0.256,5,-14.161,1,0.0253,0.411,1.24e-05,0.377,0.355,82.246,honky-tonk
God's Gonna Get 'Cha (For That),George Jones,0.7184,0.091,0.806,0.104,George Jones and Tammy Wynette - 16 Biggest Hits,13,False,0.75,0.524,5,-11.127,1,0.0603,0.791,0.0,0.657,0.962,105.563,honky-tonk
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,80's,0,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,disco
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,Gourmet Soul,0,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,disco
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,"Epiphany: The Best of Chaka Khan, Vol. 1",67,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,disco
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,80's,0,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,funk
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,Gourmet Soul,0,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,funk
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,80's,0,False,0.824,0.766,10,-12.393,0,0.0457,0.223,6.34e-05,0.116,0.724,104.8,soul
Ain't Nobody,George Michael,0.9904,0.066,0.725,0.209,Gourmet Soul,0,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,soul
Back To Life,George Michael,0.2399,0.085,0.802,0.113,80s Bangers Vol. 2,0,False,0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,british
Back To Life,George Michael,0.2399,0.085,0.802,0.113,Keep On Movin',66,False,0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,british
Back To Life,George Michael,0.2399,0.085,0.802,0.113,80s Bangers Vol. 2,0,False,0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,disco
Don't Let The Sun Go Down On Me,George Michael,0.9874,0.105,0.685,0.21,Caribou,62,False,0.424,0.446,0,-8.526,1,0.0261,0.121,1.89e-06,0.0921,0.354,139.701,piano
Faith,George Michael,0.9992,0.03,0.58,0.389,Faith,45,False,0.558,0.608,8,-5.772,1,0.049,0.345,0.0,0.0853,0.371,130.941,dub
Faith,George Michael,0.9992,0.03,0.58,0.389,Faith,45,False,0.558,0.608,8,-5.772,1,0.049,0.345,0.0,0.0853,0.371,130.941,dubstep
Faith,George Michael,0.9992,0.03,0.58,0.389,Release Your ANGER,6,False,0.355,0.823,9,-6.254,1,0.0517,0.000519,0.072,0.258,0.229,183.859,hard-rock
Faith,George Michael,0.9992,0.03,0.58,0.389,Release Your ANGER,6,False,0.355,0.823,9,-6.254,1,0.0517,0.000519,0.072,0.258,0.229,183.859,metal
Flawless,George Michael,0.9905,0.101,0.729,0.17,I Love You.,70,True,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,alt-rock
Flawless,George Michael,0.9905,0.101,0.729,0.17,I Love You.,70,True,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,alternative
I Can't Make You Love Me,George Michael,-0.9935,0.218,0.755,0.027,I Can't Make You Love Me,51,False,0.407,0.222,5,-7.991,0,0.0324,0.853,2.03e-06,0.11,0.204,123.618,acoustic
I Can't Make You Love Me,George Michael,-0.9935,0.218,0.755,0.027,Luck Of The Draw,65,False,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,blues
I Can't Make You Love Me,George Michael,-0.9935,0.218,0.755,0.027,I Can't Make You Love Me,58,False,0.349,0.158,3,-14.019,0,0.035,0.953,0.0391,0.0961,0.0734,123.792,folk
I'm Your Man,George Michael,0.9939,0.048,0.773,0.178,The Final,62,False,0.756,0.837,2,-6.943,1,0.051,0.297,0.0,0.0567,0.588,132.146,disco
I'm Your Man,George Michael,0.9939,0.048,0.773,0.178,Meet John Doe (Original Studio Cast Recording),22,False,0.623,0.326,0,-7.489,0,0.177,0.806,0.0,0.117,0.376,108.746,show-tunes
I'm Your Man,George Michael,0.9939,0.048,0.773,0.178,The Final,62,False,0.756,0.837,2,-6.943,1,0.051,0.297,0.0,0.0567,0.588,132.146,synth-pop
Killer,George Michael,-0.8921,0.116,0.823,0.061,JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.2 -Good Night Morioh Cho- Music by Yugo Kanno,51,False,0.558,0.0578,8,-19.907,1,0.0337,0.921,0.961,0.0954,0.0575,80.021,anime
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Last Christmas,29,False,0.686,0.285,5,-10.912,1,0.0291,0.689,0.0,0.129,0.672,103.995,acoustic
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Emo Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alt-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Rock n Roll Christmas,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alt-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alt-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alt-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Christmas Rock 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alt-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Emo Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alternative
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Christmas Rock 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alternative
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Rock n Roll Christmas,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alternative
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alternative
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,alternative
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Oh Santa! Kids Christmas Songs,0,False,0.727,0.812,1,-4.952,1,0.0281,0.0958,0.0,0.0514,0.777,105.992,children
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,"Glee: The Music, The Christmas Album",45,False,0.631,0.757,5,-6.005,1,0.0254,0.00703,0.0,0.348,0.649,106.885,club
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,LAST CHRISTMAS,74,False,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,disco
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,56,False,0.735,0.583,2,-8.648,1,0.0277,0.193,5.15e-06,0.183,0.941,107.741,disco
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Best Christmas Music 2022,0,False,0.723,0.645,2,-4.94,1,0.0326,0.393,5.83e-05,0.367,0.516,106.004,electro
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,A Merry Modern Christmas,1,False,0.723,0.645,2,-4.94,1,0.0326,0.393,5.83e-05,0.367,0.516,106.004,electro
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Rock n Roll Christmas,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,emo
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Emo Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,emo
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,emo
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Christmas Rock 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,emo
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,emo
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.73,0.948,0,-5.702,1,0.052,0.34,0.0,0.0897,0.727,110.033,german
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Ya huele a buñuelos,0,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,latin
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,La navidad es todo aquello que nos hace recordar...,0,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,latin
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Ya huele a buñuelos,0,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,latino
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,La navidad es todo aquello que nos hace recordar...,0,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,112.026,latino
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Emo Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,power-pop
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,power-pop
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Christmas Rock 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,power-pop
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Rock n Roll Christmas,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,power-pop
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,power-pop
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Rock n Roll Christmas,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Christmas Rock 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Emo Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk-rock
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Emo Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Rock n Roll Christmas,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Christmas Rock 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,Alternative Christmas 2022,0,False,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,punk
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,LAST CHRISTMAS,74,False,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,synth-pop
Last Christmas,George Michael,0.9934,0.115,0.676,0.209,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,56,False,0.735,0.583,2,-8.648,1,0.0277,0.193,5.15e-06,0.183,0.941,107.741,synth-pop
You've Changed,George Michael,0.8942,0.124,0.704,0.172,Master of Shadows,33,False,0.512,0.902,1,-2.625,1,0.382,0.00991,3.88e-06,0.109,0.3,112.534,breakbeat
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,pov: you hear the bells jingle,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,World's Best Christmas Playlist,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,Rockin' Around The Christmas Tree 2022,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,Christmas Eve At Home,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,Christmas Classics,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,pov: you rock around the christmas tree,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,pov: you are an christmas elf,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,Home At Christmas,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,Home For Christmas 2022,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
All I Want For Christmas (Is My Two Front Teeth),George Strait,0.992,0.014,0.783,0.203,pov: you have a holly jolly christmas,0,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,jazz
Baby Blue,George Strait,0.9782,0.037,0.82,0.143,The Room's Too Cold,34,False,0.365,0.952,11,-3.912,1,0.372,0.0417,0.0,0.113,0.123,192.749,emo
Baby Blue,George Strait,0.9782,0.037,0.82,0.143,The Room's Too Cold,34,False,0.365,0.952,11,-3.912,1,0.372,0.0417,0.0,0.113,0.123,192.749,j-rock
Carried Away,George Strait,0.7783,0.016,0.897,0.087,Underground Communication,18,False,0.634,0.872,1,-6.77,1,0.104,0.0116,0.0164,0.615,0.756,183.941,breakbeat
Carried Away,George Strait,0.7783,0.016,0.897,0.087,Calm the Mind,28,False,0.392,0.0455,10,-24.751,1,0.0374,0.976,0.622,0.758,0.0964,51.238,new-age
Christmas Cookies,George Strait,0.9961,0.046,0.694,0.26,pov: you bake cookies,0,False,0.743,0.621,0,-10.742,1,0.0651,0.465,0.0,0.108,0.865,90.384,country
Christmas Cookies,George Strait,0.9961,0.046,0.694,0.26,Christmas Country Songs 2022,0,False,0.743,0.621,0,-10.742,1,0.0651,0.465,0.0,0.108,0.865,90.384,country
Christmas Cookies,George Strait,0.9961,0.046,0.694,0.26,pov: you bake cookies,0,False,0.743,0.621,0,-10.742,1,0.0651,0.465,0.0,0.108,0.865,90.384,rock
Christmas Cookies,George Strait,0.9961,0.046,0.694,0.26,Christmas Country Songs 2022,0,False,0.743,0.621,0,-10.742,1,0.0651,0.465,0.0,0.108,0.865,90.384,rock
Deep Water,George Strait,0.9669,0.135,0.598,0.267,The Essential Carl Smith,21,False,0.557,0.522,5,-11.49,1,0.028,0.701,0.000371,0.211,0.876,148.446,honky-tonk
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,CHRISTMAS TOP HITS 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Rockin' Around The Christmas Tree 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,World's Best Christmas Playlist,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Santa Claus Is Coming To Town,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Songs 2022,4,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,All I Want For Christmas Is You,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Classics,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Rock Christmas 2022 - The Very Best Of,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Holidays Are Coming,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,CHRISTMAS TOP HITS 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Best Hits 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Dinner 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Christmas Eve At Home,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Beste Weihnachtslieder,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Best Christmas Playlist Ever 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Home For Christmas 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachten Musik,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Weihnachtslieder 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Holiday Favorites 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,pov: you bake cookies,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,Jingle Bell Rock 2022,2,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
Frosty The Snowman,George Strait,0.982,0.013,0.842,0.145,12 Days of Christmas 2022,0,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,blues
